"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
28 Jan 2026 02:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.379,298.716
28 Jan 2026 02:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.654,299.234
28 Jan 2026 02:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.932,299.751
28 Jan 2026 02:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.212,300.269
28 Jan 2026 02:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.496,300.787
28 Jan 2026 02:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.782,301.305
28 Jan 2026 02:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.071,301.822
28 Jan 2026 02:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.363,302.340
28 Jan 2026 02:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.659,302.858
28 Jan 2026 02:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.957,303.375
28 Jan 2026 02:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.259,303.893
28 Jan 2026 02:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.564,304.411
28 Jan 2026 02:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.872,304.929
28 Jan 2026 02:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.184,305.446
28 Jan 2026 02:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.499,305.964
28 Jan 2026 02:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.818,306.482
28 Jan 2026 02:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.141,306.999
28 Jan 2026 02:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.467,307.517
28 Jan 2026 02:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.798,308.035
28 Jan 2026 02:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.132,308.552
28 Jan 2026 02:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.471,309.070
28 Jan 2026 02:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.814,309.588
28 Jan 2026 02:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.161,310.106
28 Jan 2026 03:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.512,310.623
28 Jan 2026 03:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.868,311.141
28 Jan 2026 03:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.229,311.659
28 Jan 2026 03:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.594,312.176
28 Jan 2026 03:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.964,312.694
28 Jan 2026 03:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.340,313.212
28 Jan 2026 03:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.720,313.730
28 Jan 2026 03:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,226.106,314.247
28 Jan 2026 03:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,226.497,314.765
28 Jan 2026 03:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,226.894,315.283
28 Jan 2026 03:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.297,315.800
28 Jan 2026 03:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.705,316.318
28 Jan 2026 03:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,228.120,316.836
28 Jan 2026 03:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,228.541,317.353
28 Jan 2026 03:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,228.968,317.871
28 Jan 2026 03:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,229.402,318.389
28 Jan 2026 03:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,229.843,318.907
28 Jan 2026 03:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,230.291,319.424
28 Jan 2026 03:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,230.747,319.942
28 Jan 2026 03:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.210,320.460
28 Jan 2026 03:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.680,320.977
28 Jan 2026 03:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,232.159,321.495
28 Jan 2026 03:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,232.646,322.013
28 Jan 2026 03:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,233.142,322.531
28 Jan 2026 03:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,233.646,323.048
28 Jan 2026 03:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,234.160,323.566
28 Jan 2026 03:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,234.683,324.084
28 Jan 2026 03:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,235.216,324.601
28 Jan 2026 03:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,235.759,325.119
28 Jan 2026 03:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,236.312,325.637
28 Jan 2026 03:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,236.876,326.154
28 Jan 2026 03:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,237.452,326.672
28 Jan 2026 03:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,238.039,327.190
28 Jan 2026 03:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,238.639,327.708
28 Jan 2026 03:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,239.251,328.225
28 Jan 2026 03:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,239.876,328.743
28 Jan 2026 03:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,240.514,329.261
28 Jan 2026 03:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,241.167,329.778
28 Jan 2026 03:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,241.835,330.296
28 Jan 2026 03:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,242.518,330.814
28 Jan 2026 03:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,243.216,331.331
28 Jan 2026 03:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,243.932,331.849
28 Jan 2026 03:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,244.664,332.367
28 Jan 2026 03:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,245.415,332.885
28 Jan 2026 03:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,246.184,333.402
28 Jan 2026 03:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,246.974,333.920
28 Jan 2026 03:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,247.784,334.438
28 Jan 2026 03:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,248.615,334.955
28 Jan 2026 03:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,249.469,335.473
28 Jan 2026 03:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,250.346,335.991
28 Jan 2026 03:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,251.248,336.509
28 Jan 2026 03:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,252.176,337.026
28 Jan 2026 03:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,253.132,337.544
28 Jan 2026 03:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,254.116,338.062
28 Jan 2026 03:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,255.130,338.579
28 Jan 2026 03:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,256.175,339.097
28 Jan 2026 03:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,257.254,339.615
28 Jan 2026 03:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,258.368,340.132
28 Jan 2026 03:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,259.518,340.650
28 Jan 2026 03:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,260.708,341.168
28 Jan 2026 04:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,261.939,341.686
28 Jan 2026 04:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,263.213,342.203
28 Jan 2026 04:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,264.533,342.721
28 Jan 2026 04:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,265.901,343.239
28 Jan 2026 04:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,267.321,343.756
28 Jan 2026 04:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,268.795,344.274
28 Jan 2026 04:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,270.327,344.792
28 Jan 2026 04:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,271.920,345.310
28 Jan 2026 04:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,273.578,345.827
28 Jan 2026 04:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,275.304,346.345
28 Jan 2026 04:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,277.103,346.863
28 Jan 2026 04:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,278.980,347.380
28 Jan 2026 04:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,280.938,347.898
28 Jan 2026 04:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,282.984,348.416
28 Jan 2026 04:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,285.121,348.933
28 Jan 2026 04:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,287.357,349.451
28 Jan 2026 04:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,289.695,349.969
28 Jan 2026 04:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,292.142,350.487
28 Jan 2026 04:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,294.705,351.004
28 Jan 2026 04:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,297.387,351.522
28 Jan 2026 04:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,300.197,352.040
28 Jan 2026 04:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,303.137,352.557
28 Jan 2026 04:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,306.215,353.075
28 Jan 2026 04:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,309.433,353.593
28 Jan 2026 04:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,312.795,354.111
28 Jan 2026 04:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,316.303,354.628
28 Jan 2026 04:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,319.958,355.146
28 Jan 2026 04:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,323.757,355.664
28 Jan 2026 04:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,327.697,356.181
28 Jan 2026 04:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,331.770,356.699
28 Jan 2026 04:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,335.968,357.217
28 Jan 2026 04:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,340.278,357.734
28 Jan 2026 04:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,344.683,358.252
28 Jan 2026 04:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,349.166,358.770
28 Jan 2026 04:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,353.705,359.288
28 Jan 2026 04:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,358.277,359.805
28 Jan 2026 04:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,2.858,0.323
28 Jan 2026 04:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,7.424,0.841
28 Jan 2026 04:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,11.951,1.358
28 Jan 2026 04:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,16.417,1.876
28 Jan 2026 04:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,20.800,2.394
28 Jan 2026 04:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,25.083,2.912
28 Jan 2026 04:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,29.251,3.429
28 Jan 2026 04:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,33.292,3.947
28 Jan 2026 04:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,37.198,4.465
28 Jan 2026 04:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,40.961,4.982
28 Jan 2026 04:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,44.580,5.500
28 Jan 2026 04:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,48.052,6.018
28 Jan 2026 04:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,51.378,6.535
28 Jan 2026 04:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,54.561,7.053
28 Jan 2026 04:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,57.604,7.571
28 Jan 2026 04:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,60.512,8.089
28 Jan 2026 04:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,63.289,8.606
28 Jan 2026 04:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,65.941,9.124
28 Jan 2026 04:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,68.475,9.642
28 Jan 2026 04:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,70.894,10.159
28 Jan 2026 04:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,73.207,10.677
28 Jan 2026 04:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,75.417,11.195
28 Jan 2026 04:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,77.532,11.713
28 Jan 2026 04:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,79.555,12.230
28 Jan 2026 05:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,81.493,12.748
28 Jan 2026 05:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,83.350,13.266
28 Jan 2026 05:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,85.130,13.783
28 Jan 2026 05:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,86.839,14.301
28 Jan 2026 05:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,88.481,14.819
28 Jan 2026 05:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,90.058,15.336
28 Jan 2026 05:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,91.575,15.854
28 Jan 2026 05:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,93.036,16.372
28 Jan 2026 05:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,94.443,16.890
28 Jan 2026 05:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,95.799,17.407
28 Jan 2026 05:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,97.107,17.925
28 Jan 2026 05:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,98.370,18.443
28 Jan 2026 05:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,99.591,18.960
28 Jan 2026 05:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,100.770,19.478
28 Jan 2026 05:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,101.912,19.996
28 Jan 2026 05:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,103.017,20.514
28 Jan 2026 05:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,104.087,21.031
28 Jan 2026 05:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,105.125,21.549
28 Jan 2026 05:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,106.131,22.067
28 Jan 2026 05:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,107.108,22.584
28 Jan 2026 05:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,108.056,23.102
28 Jan 2026 05:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,108.978,23.620
28 Jan 2026 05:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,109.874,24.137
28 Jan 2026 05:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,110.745,24.655
28 Jan 2026 05:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,111.593,25.173
28 Jan 2026 05:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,112.419,25.691
28 Jan 2026 05:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,113.224,26.208
28 Jan 2026 05:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,114.008,26.726
28 Jan 2026 05:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,114.773,27.244
28 Jan 2026 05:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,115.519,27.761
28 Jan 2026 05:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,116.247,28.279
28 Jan 2026 05:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,116.958,28.797
28 Jan 2026 05:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,117.653,29.315
28 Jan 2026 05:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,118.332,29.832
28 Jan 2026 05:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,118.996,30.350
28 Jan 2026 05:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,119.645,30.868
28 Jan 2026 05:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,120.280,31.385
28 Jan 2026 05:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,120.902,31.903
28 Jan 2026 05:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,121.511,32.421
28 Jan 2026 05:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,122.107,32.938
28 Jan 2026 05:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,122.692,33.456
28 Jan 2026 05:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,123.265,33.974
28 Jan 2026 05:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,123.826,34.492
28 Jan 2026 05:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,124.377,35.009
28 Jan 2026 05:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,124.917,35.527
28 Jan 2026 05:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,125.448,36.045
28 Jan 2026 05:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,125.968,36.562
28 Jan 2026 05:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,126.480,37.080
28 Jan 2026 05:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,126.982,37.598
28 Jan 2026 05:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,127.475,38.116
28 Jan 2026 05:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,127.960,38.633
28 Jan 2026 05:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,128.437,39.151
28 Jan 2026 05:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,128.906,39.669
28 Jan 2026 05:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.367,40.186
28 Jan 2026 05:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.820,40.704
28 Jan 2026 05:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,130.267,41.222
28 Jan 2026 05:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,130.706,41.739
28 Jan 2026 05:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,131.138,42.257
28 Jan 2026 05:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,131.564,42.775
28 Jan 2026 05:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,131.984,43.293
28 Jan 2026 06:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.397,43.810
28 Jan 2026 06:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.804,44.328
28 Jan 2026 06:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,133.205,44.846
28 Jan 2026 06:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,133.600,45.363
28 Jan 2026 06:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,133.990,45.881
28 Jan 2026 06:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,134.375,46.399
28 Jan 2026 06:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,134.754,46.916
28 Jan 2026 06:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,135.128,47.434
28 Jan 2026 06:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,135.497,47.952
28 Jan 2026 06:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,135.861,48.470
28 Jan 2026 06:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,136.221,48.987
28 Jan 2026 06:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,136.576,49.505
28 Jan 2026 06:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,136.926,50.023
28 Jan 2026 06:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,137.272,50.540
28 Jan 2026 06:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,137.613,51.058
28 Jan 2026 06:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,137.951,51.576
28 Jan 2026 06:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.284,52.094
28 Jan 2026 06:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.614,52.611
28 Jan 2026 06:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.939,53.129
28 Jan 2026 06:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.261,53.647
28 Jan 2026 06:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.579,54.164
28 Jan 2026 06:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.894,54.682
28 Jan 2026 06:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.205,55.200
28 Jan 2026 06:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.512,55.717
28 Jan 2026 06:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.816,56.235
28 Jan 2026 06:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.117,56.753
28 Jan 2026 06:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.415,57.271
28 Jan 2026 06:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.709,57.788
28 Jan 2026 06:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.001,58.306
28 Jan 2026 06:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.289,58.824
28 Jan 2026 06:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.575,59.341
28 Jan 2026 06:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.857,59.859
28 Jan 2026 06:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.137,60.377
28 Jan 2026 06:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.414,60.895
28 Jan 2026 06:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.689,61.412
28 Jan 2026 06:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.960,61.930
28 Jan 2026 06:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.229,62.448
28 Jan 2026 06:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.496,62.965
28 Jan 2026 06:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.760,63.483
28 Jan 2026 06:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.022,64.001
28 Jan 2026 06:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.281,64.518
28 Jan 2026 06:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.538,65.036
28 Jan 2026 06:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.793,65.554
28 Jan 2026 06:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.045,66.072
28 Jan 2026 06:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.295,66.589
28 Jan 2026 06:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.543,67.107
28 Jan 2026 06:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.789,67.625
28 Jan 2026 06:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.033,68.142
28 Jan 2026 06:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.275,68.660
28 Jan 2026 06:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.515,69.178
28 Jan 2026 06:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.752,69.696
28 Jan 2026 06:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.988,70.213
28 Jan 2026 06:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.222,70.731
28 Jan 2026 06:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.455,71.249
28 Jan 2026 06:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.685,71.766
28 Jan 2026 06:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.914,72.284
28 Jan 2026 06:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.140,72.802
28 Jan 2026 06:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.365,73.319
28 Jan 2026 06:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.589,73.837
28 Jan 2026 06:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.811,74.355
28 Jan 2026 07:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.031,74.873
28 Jan 2026 07:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.249,75.390
28 Jan 2026 07:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.466,75.908
28 Jan 2026 07:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.682,76.426
28 Jan 2026 07:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.895,76.943
28 Jan 2026 07:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.108,77.461
28 Jan 2026 07:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.319,77.979
28 Jan 2026 07:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.528,78.497
28 Jan 2026 07:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.736,79.014
28 Jan 2026 07:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.943,79.532
28 Jan 2026 07:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.148,80.050
28 Jan 2026 07:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.352,80.567
28 Jan 2026 07:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.554,81.085
28 Jan 2026 07:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.756,81.603
28 Jan 2026 07:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.956,82.120
28 Jan 2026 07:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.154,82.638
28 Jan 2026 07:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.352,83.156
28 Jan 2026 07:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.548,83.674
28 Jan 2026 07:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.743,84.191
28 Jan 2026 07:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.937,84.709
28 Jan 2026 07:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.130,85.227
28 Jan 2026 07:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.321,85.744
28 Jan 2026 07:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.512,86.262
28 Jan 2026 07:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.701,86.780
28 Jan 2026 07:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.889,87.298
28 Jan 2026 07:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.076,87.815
