"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 02:31:00.000,-30.845,32.508,24268.744330,-0.003684,-0.001561,-2.316215
28 Jan 2026 02:32:00.000,-31.067,32.415,24129.319094,-0.003715,-0.001525,-2.331308
28 Jan 2026 02:33:00.000,-31.291,32.325,23988.985566,-0.003746,-0.001488,-2.346491
28 Jan 2026 02:34:00.000,-31.516,32.237,23847.738286,-0.003778,-0.001450,-2.361767
28 Jan 2026 02:35:00.000,-31.744,32.151,23705.571725,-0.003810,-0.001410,-2.377134
28 Jan 2026 02:36:00.000,-31.974,32.068,23562.480281,-0.003843,-0.001370,-2.392596
28 Jan 2026 02:37:00.000,-32.205,31.987,23418.458280,-0.003876,-0.001328,-2.408153
28 Jan 2026 02:38:00.000,-32.439,31.908,23273.499976,-0.003910,-0.001285,-2.423806
28 Jan 2026 02:39:00.000,-32.674,31.833,23127.599549,-0.003945,-0.001241,-2.439557
28 Jan 2026 02:40:00.000,-32.912,31.759,22980.751103,-0.003980,-0.001196,-2.455407
28 Jan 2026 02:41:00.000,-33.152,31.689,22832.948668,-0.004017,-0.001149,-2.471357
28 Jan 2026 02:42:00.000,-33.394,31.622,22684.186199,-0.004053,-0.001101,-2.487409
28 Jan 2026 02:43:00.000,-33.638,31.557,22534.457575,-0.004091,-0.001052,-2.503563
28 Jan 2026 02:44:00.000,-33.885,31.495,22383.756594,-0.004129,-0.001001,-2.519821
28 Jan 2026 02:45:00.000,-34.134,31.437,22232.076983,-0.004168,-0.000948,-2.536184
28 Jan 2026 02:46:00.000,-34.385,31.382,22079.412385,-0.004208,-0.000894,-2.552654
28 Jan 2026 02:47:00.000,-34.639,31.330,21925.756369,-0.004248,-0.000838,-2.569231
28 Jan 2026 02:48:00.000,-34.895,31.281,21771.102423,-0.004289,-0.000780,-2.585918
28 Jan 2026 02:49:00.000,-35.154,31.236,21615.443956,-0.004331,-0.000720,-2.602716
28 Jan 2026 02:50:00.000,-35.415,31.195,21458.774299,-0.004374,-0.000659,-2.619625
28 Jan 2026 02:51:00.000,-35.678,31.157,21301.086704,-0.004418,-0.000595,-2.636647
28 Jan 2026 02:52:00.000,-35.945,31.123,21142.374341,-0.004463,-0.000529,-2.653784
28 Jan 2026 02:53:00.000,-36.214,31.094,20982.630303,-0.004508,-0.000461,-2.671037
28 Jan 2026 02:54:00.000,-36.486,31.068,20821.847603,-0.004554,-0.000391,-2.688406
28 Jan 2026 02:55:00.000,-36.761,31.047,20660.019175,-0.004602,-0.000318,-2.705894
28 Jan 2026 02:56:00.000,-37.038,31.030,20497.137877,-0.004650,-0.000242,-2.723502
28 Jan 2026 02:57:00.000,-37.319,31.018,20333.196484,-0.004699,-0.000164,-2.741231
28 Jan 2026 02:58:00.000,-37.602,31.010,20168.187700,-0.004750,-0.000083,-2.759082
28 Jan 2026 02:59:00.000,-37.889,31.008,20002.104148,-0.004801,0.000001,-2.777057
28 Jan 2026 03:00:00.000,-38.178,31.011,19834.938379,-0.004853,0.000088,-2.795156
28 Jan 2026 03:01:00.000,-38.471,31.018,19666.682869,-0.004907,0.000178,-2.813382
28 Jan 2026 03:02:00.000,-38.767,31.032,19497.330023,-0.004961,0.000272,-2.831734
28 Jan 2026 03:03:00.000,-39.066,31.051,19326.872175,-0.005017,0.000369,-2.850215
28 Jan 2026 03:04:00.000,-39.369,31.076,19155.301592,-0.005074,0.000470,-2.868826
28 Jan 2026 03:05:00.000,-39.675,31.108,18982.610476,-0.005132,0.000575,-2.887567
28 Jan 2026 03:06:00.000,-39.985,31.145,18808.790964,-0.005191,0.000685,-2.906439
28 Jan 2026 03:07:00.000,-40.298,31.190,18633.835137,-0.005251,0.000799,-2.925444
28 Jan 2026 03:08:00.000,-40.615,31.241,18457.735019,-0.005313,0.000917,-2.944582
28 Jan 2026 03:09:00.000,-40.936,31.300,18280.482581,-0.005375,0.001041,-2.963855
28 Jan 2026 03:10:00.000,-41.260,31.366,18102.069751,-0.005439,0.001170,-2.983262
28 Jan 2026 03:11:00.000,-41.588,31.440,17922.488412,-0.005505,0.001304,-3.002805
28 Jan 2026 03:12:00.000,-41.921,31.523,17741.730414,-0.005572,0.001444,-3.022484
28 Jan 2026 03:13:00.000,-42.257,31.614,17559.787575,-0.005640,0.001591,-3.042300
28 Jan 2026 03:14:00.000,-42.597,31.714,17376.651694,-0.005709,0.001744,-3.062252
28 Jan 2026 03:15:00.000,-42.942,31.823,17192.314556,-0.005780,0.001904,-3.082342
28 Jan 2026 03:16:00.000,-43.291,31.943,17006.767940,-0.005852,0.002072,-3.102568
28 Jan 2026 03:17:00.000,-43.644,32.072,16820.003631,-0.005925,0.002247,-3.122931
28 Jan 2026 03:18:00.000,-44.002,32.212,16632.013431,-0.006000,0.002431,-3.143431
28 Jan 2026 03:19:00.000,-44.364,32.364,16442.789172,-0.006076,0.002624,-3.164067
28 Jan 2026 03:20:00.000,-44.731,32.528,16252.322725,-0.006154,0.002827,-3.184837
28 Jan 2026 03:21:00.000,-45.103,32.704,16060.606022,-0.006233,0.003040,-3.205742
28 Jan 2026 03:22:00.000,-45.479,32.893,15867.631068,-0.006313,0.003264,-3.226779
28 Jan 2026 03:23:00.000,-45.860,33.095,15673.389961,-0.006395,0.003499,-3.247947
28 Jan 2026 03:24:00.000,-46.247,33.313,15477.874912,-0.006477,0.003747,-3.269243
28 Jan 2026 03:25:00.000,-46.638,33.545,15281.078269,-0.006561,0.004008,-3.290666
28 Jan 2026 03:26:00.000,-47.034,33.794,15082.992539,-0.006647,0.004284,-3.312212
28 Jan 2026 03:27:00.000,-47.435,34.060,14883.610419,-0.006733,0.004574,-3.333878
28 Jan 2026 03:28:00.000,-47.842,34.343,14682.924823,-0.006820,0.004882,-3.355661
28 Jan 2026 03:29:00.000,-48.254,34.646,14480.928920,-0.006908,0.005207,-3.377554
28 Jan 2026 03:30:00.000,-48.671,34.968,14277.616164,-0.006997,0.005551,-3.399555
28 Jan 2026 03:31:00.000,-49.093,35.312,14072.980346,-0.007086,0.005915,-3.421655
28 Jan 2026 03:32:00.000,-49.521,35.679,13867.015627,-0.007176,0.006302,-3.443850
28 Jan 2026 03:33:00.000,-49.954,36.069,13659.716597,-0.007265,0.006712,-3.466131
28 Jan 2026 03:34:00.000,-50.393,36.485,13451.078327,-0.007355,0.007148,-3.488490
28 Jan 2026 03:35:00.000,-50.837,36.927,13241.096432,-0.007444,0.007612,-3.510917
28 Jan 2026 03:36:00.000,-51.286,37.399,13029.767136,-0.007532,0.008106,-3.533401
28 Jan 2026 03:37:00.000,-51.741,37.901,12817.087350,-0.007618,0.008632,-3.555931
28 Jan 2026 03:38:00.000,-52.200,38.435,12603.054753,-0.007703,0.009194,-3.578493
28 Jan 2026 03:39:00.000,-52.665,39.005,12387.667886,-0.007785,0.009794,-3.601071
28 Jan 2026 03:40:00.000,-53.135,39.611,12170.926253,-0.007864,0.010435,-3.623649
28 Jan 2026 03:41:00.000,-53.609,40.258,11952.830435,-0.007939,0.011121,-3.646207
28 Jan 2026 03:42:00.000,-54.087,40.947,11733.382215,-0.008009,0.011856,-3.668725
28 Jan 2026 03:43:00.000,-54.570,41.681,11512.584718,-0.008072,0.012643,-3.691179
28 Jan 2026 03:44:00.000,-55.056,42.465,11290.442564,-0.008128,0.013488,-3.713542
28 Jan 2026 03:45:00.000,-55.545,43.301,11066.962044,-0.008174,0.014396,-3.735786
28 Jan 2026 03:46:00.000,-56.036,44.194,10842.151309,-0.008210,0.015370,-3.757877
28 Jan 2026 03:47:00.000,-56.530,45.147,10616.020584,-0.008233,0.016418,-3.779779
28 Jan 2026 03:48:00.000,-57.024,46.166,10388.582405,-0.008240,0.017544,-3.801452
28 Jan 2026 03:49:00.000,-57.518,47.254,10159.851883,-0.008228,0.018755,-3.822849
28 Jan 2026 03:50:00.000,-58.011,48.418,9929.847001,-0.008196,0.020058,-3.843921
28 Jan 2026 03:51:00.000,-58.501,49.663,9698.588942,-0.008138,0.021458,-3.864612
28 Jan 2026 03:52:00.000,-58.987,50.995,9466.102458,-0.008050,0.022963,-3.884858
28 Jan 2026 03:53:00.000,-59.466,52.421,9232.416278,-0.007928,0.024577,-3.904589
28 Jan 2026 03:54:00.000,-59.937,53.947,8997.563570,-0.007766,0.026306,-3.923728
28 Jan 2026 03:55:00.000,-60.397,55.580,8761.582454,-0.007557,0.028155,-3.942188
28 Jan 2026 03:56:00.000,-60.843,57.328,8524.516577,-0.007295,0.030126,-3.959870
28 Jan 2026 03:57:00.000,-61.272,59.197,8286.415757,-0.006971,0.032218,-3.976667
28 Jan 2026 03:58:00.000,-61.678,61.196,8047.336702,-0.006576,0.034427,-3.992456
28 Jan 2026 03:59:00.000,-62.059,63.331,7807.343824,-0.006100,0.036747,-4.007104
28 Jan 2026 04:00:00.000,-62.409,65.608,7566.510139,-0.005533,0.039163,-4.020457
28 Jan 2026 04:01:00.000,-62.721,68.032,7324.918286,-0.004864,0.041656,-4.032346
28 Jan 2026 04:02:00.000,-62.990,70.607,7082.661663,-0.004081,0.044195,-4.042582
28 Jan 2026 04:03:00.000,-63.208,73.336,6839.845707,-0.003171,0.046745,-4.050953
28 Jan 2026 04:04:00.000,-63.368,76.216,6596.589316,-0.002125,0.049257,-4.057222
28 Jan 2026 04:05:00.000,-63.460,79.245,6353.026453,-0.000931,0.051677,-4.061122
28 Jan 2026 04:06:00.000,-63.476,82.414,6109.307933,0.000418,0.053942,-4.062358
28 Jan 2026 04:07:00.000,-63.407,85.713,5865.603416,0.001930,0.055982,-4.060597
28 Jan 2026 04:08:00.000,-63.242,89.126,5622.103629,0.003607,0.057730,-4.055468
28 Jan 2026 04:09:00.000,-62.971,92.634,5379.022838,0.005449,0.059123,-4.046557
28 Jan 2026 04:10:00.000,-62.584,96.213,5136.601580,0.007452,0.060106,-4.033403
28 Jan 2026 04:11:00.000,-62.073,99.838,4895.109674,0.009610,0.060644,-4.015489
28 Jan 2026 04:12:00.000,-61.428,103.481,4654.849527,0.011912,0.060719,-3.992243
28 Jan 2026 04:13:00.000,-60.641,107.115,4416.159727,0.014346,0.060336,-3.963033
28 Jan 2026 04:14:00.000,-59.704,110.713,4179.418918,0.016898,0.059522,-3.927154
28 Jan 2026 04:15:00.000,-58.611,114.250,3945.049932,0.019553,0.058323,-3.883837
28 Jan 2026 04:16:00.000,-57.356,117.705,3713.524120,0.022300,0.056798,-3.832235
28 Jan 2026 04:17:00.000,-55.934,121.060,3485.365806,0.025123,0.055015,-3.771428
28 Jan 2026 04:18:00.000,-54.340,124.303,3261.156726,0.028013,0.053046,-3.700422
28 Jan 2026 04:19:00.000,-52.571,127.423,3041.540279,0.030958,0.050958,-3.618158
28 Jan 2026 04:20:00.000,-50.624,130.417,2827.225331,0.033949,0.048815,-3.523515
28 Jan 2026 04:21:00.000,-48.497,133.281,2618.989244,0.036973,0.046671,-3.415333
28 Jan 2026 04:22:00.000,-46.187,136.018,2417.679681,0.040020,0.044573,-3.292435
28 Jan 2026 04:23:00.000,-43.694,138.632,2224.214683,0.043074,0.042558,-3.153658
28 Jan 2026 04:24:00.000,-41.018,141.127,2039.580350,0.046117,0.040653,-2.997904
28 Jan 2026 04:25:00.000,-38.161,143.513,1864.825446,0.049127,0.038880,-2.824194
28 Jan 2026 04:26:00.000,-35.124,145.796,1701.052151,0.052074,0.037254,-2.631739
28 Jan 2026 04:27:00.000,-31.914,147.986,1549.402263,0.054923,0.035784,-2.420021
28 Jan 2026 04:28:00.000,-28.536,150.093,1411.038278,0.057635,0.034477,-2.188884
28 Jan 2026 04:29:00.000,-25.001,152.127,1287.119086,0.060162,0.033337,-1.938619
28 Jan 2026 04:30:00.000,-21.322,154.097,1178.770478,0.062454,0.032365,-1.670050
28 Jan 2026 04:31:00.000,-17.513,156.014,1087.051273,0.064459,0.031562,-1.384593
28 Jan 2026 04:32:00.000,-13.593,157.888,1012.916630,0.066125,0.030926,-1.084290
28 Jan 2026 04:33:00.000,-9.585,159.728,957.180810,0.067405,0.030459,-0.771789
28 Jan 2026 04:34:00.000,-5.513,161.546,920.482266,0.068261,0.030159,-0.450286
28 Jan 2026 04:35:00.000,-1.403,163.351,903.254198,0.068664,0.030025,-0.123405
28 Jan 2026 04:36:00.000,2.717,165.153,905.703514,0.068603,0.030058,0.204966
28 Jan 2026 04:37:00.000,6.820,166.961,927.800485,0.068078,0.030258,0.530861
28 Jan 2026 04:38:00.000,10.878,168.787,969.280253,0.067107,0.030626,0.850440
28 Jan 2026 04:39:00.000,14.865,170.640,1029.656011,0.065720,0.031161,1.160173
28 Jan 2026 04:40:00.000,18.757,172.530,1108.242393,0.063958,0.031866,1.456994
28 Jan 2026 04:41:00.000,22.533,174.467,1204.186584,0.061869,0.032741,1.738401
28 Jan 2026 04:42:00.000,26.175,176.462,1316.504101,0.059506,0.033786,2.002510
28 Jan 2026 04:43:00.000,29.669,178.525,1444.116131,0.056919,0.035001,2.248057
28 Jan 2026 04:44:00.000,33.002,-179.335,1585.885706,0.054159,0.036384,2.474359
28 Jan 2026 04:45:00.000,36.166,-177.106,1740.650579,0.051271,0.037931,2.681244
28 Jan 2026 04:46:00.000,39.153,-174.780,1907.251472,0.048293,0.039634,2.868966
28 Jan 2026 04:47:00.000,41.960,-172.347,2084.555021,0.045260,0.041483,3.038121
28 Jan 2026 04:48:00.000,44.584,-169.799,2271.471374,0.042197,0.043459,3.189550
28 Jan 2026 04:49:00.000,47.023,-167.130,2466.966789,0.039128,0.045540,3.324269
28 Jan 2026 04:50:00.000,49.279,-164.333,2670.071851,0.036068,0.047694,3.443397
28 Jan 2026 04:51:00.000,51.352,-161.406,2879.886023,0.033033,0.049880,3.548103
28 Jan 2026 04:52:00.000,53.244,-158.348,3095.579310,0.030034,0.052048,3.639563
28 Jan 2026 04:53:00.000,54.957,-155.162,3316.391693,0.027082,0.054138,3.718928
28 Jan 2026 04:54:00.000,56.495,-151.854,3541.630973,0.024188,0.056082,3.787305
28 Jan 2026 04:55:00.000,57.861,-148.436,3770.669517,0.021363,0.057810,3.845739
28 Jan 2026 04:56:00.000,59.060,-144.923,4002.940315,0.018620,0.059248,3.895204
28 Jan 2026 04:57:00.000,60.097,-141.333,4237.932665,0.015973,0.060329,3.936601
28 Jan 2026 04:58:00.000,60.979,-137.691,4475.187713,0.013435,0.060997,3.970759
28 Jan 2026 04:59:00.000,61.712,-134.023,4714.294027,0.011022,0.061210,3.998430
28 Jan 2026 05:00:00.000,62.304,-130.356,4954.883305,0.008748,0.060951,4.020299
28 Jan 2026 05:01:00.000,62.765,-126.718,5196.626306,0.006625,0.060222,4.036985
28 Jan 2026 05:02:00.000,63.103,-123.138,5439.229049,0.004662,0.059050,4.049045
28 Jan 2026 05:03:00.000,63.328,-119.640,5682.429284,0.002865,0.057480,4.056981
28 Jan 2026 05:04:00.000,63.450,-116.247,5925.993269,0.001237,0.055573,4.061241
28 Jan 2026 05:05:00.000,63.479,-112.977,6169.712822,-0.000224,0.053396,4.062230
28 Jan 2026 05:06:00.000,63.426,-109.844,6413.402663,-0.001522,0.051021,4.060308
28 Jan 2026 05:07:00.000,63.300,-106.857,6656.898002,-0.002664,0.048516,4.055797
28 Jan 2026 05:08:00.000,63.109,-104.023,6900.052378,-0.003661,0.045942,4.048988
28 Jan 2026 05:09:00.000,62.863,-101.344,7142.735719,-0.004522,0.043354,4.040137
28 Jan 2026 05:10:00.000,62.569,-98.820,7384.832600,-0.005261,0.040795,4.029475
28 Jan 2026 05:11:00.000,62.234,-96.448,7626.240693,-0.005889,0.038300,4.017210
28 Jan 2026 05:12:00.000,61.865,-94.222,7866.869372,-0.006418,0.035892,4.003524
28 Jan 2026 05:13:00.000,61.466,-92.138,8106.638479,-0.006858,0.033592,3.988583
28 Jan 2026 05:14:00.000,61.043,-90.189,8345.477214,-0.007222,0.031408,3.972535
28 Jan 2026 05:15:00.000,60.601,-88.367,8583.323150,-0.007518,0.029347,3.955511
28 Jan 2026 05:16:00.000,60.142,-86.665,8820.121350,-0.007755,0.027411,3.937629
28 Jan 2026 05:17:00.000,59.671,-85.075,9055.823584,-0.007941,0.025598,3.918995
28 Jan 2026 05:18:00.000,59.190,-83.591,9290.387624,-0.008083,0.023905,3.899704
28 Jan 2026 05:19:00.000,58.702,-82.204,9523.776624,-0.008187,0.022327,3.879840
28 Jan 2026 05:20:00.000,58.208,-80.909,9755.958554,-0.008258,0.020858,3.859480
28 Jan 2026 05:21:00.000,57.711,-79.699,9986.905705,-0.008302,0.019492,3.838692
28 Jan 2026 05:22:00.000,57.213,-78.568,10216.594240,-0.008322,0.018223,3.817536
28 Jan 2026 05:23:00.000,56.713,-77.511,10445.003798,-0.008322,0.017043,3.796068
28 Jan 2026 05:24:00.000,56.214,-76.521,10672.117130,-0.008306,0.015947,3.774336
28 Jan 2026 05:25:00.000,55.717,-75.596,10897.919783,-0.008274,0.014927,3.752386
28 Jan 2026 05:26:00.000,55.222,-74.729,11122.399813,-0.008231,0.013979,3.730255
28 Jan 2026 05:27:00.000,54.729,-73.917,11345.547525,-0.008177,0.013097,3.707981
28 Jan 2026 05:28:00.000,54.240,-73.156,11567.355244,-0.008116,0.012275,3.685594
28 Jan 2026 05:29:00.000,53.756,-72.443,11787.817106,-0.008047,0.011509,3.663123
28 Jan 2026 05:30:00.000,53.275,-71.774,12006.928871,-0.007972,0.010794,3.640595
28 Jan 2026 05:31:00.000,52.799,-71.146,12224.687756,-0.007893,0.010127,3.618031
28 Jan 2026 05:32:00.000,52.328,-70.558,12441.092286,-0.007811,0.009503,3.595453
28 Jan 2026 05:33:00.000,51.862,-70.005,12656.142154,-0.007725,0.008920,3.572878
28 Jan 2026 05:34:00.000,51.401,-69.487,12869.838101,-0.007638,0.008373,3.550325
28 Jan 2026 05:35:00.000,50.945,-69.000,13082.181805,-0.007548,0.007861,3.527806
28 Jan 2026 05:36:00.000,50.495,-68.543,13293.175783,-0.007458,0.007380,3.505336
28 Jan 2026 05:37:00.000,50.050,-68.114,13502.823298,-0.007367,0.006929,3.482926
28 Jan 2026 05:38:00.000,49.611,-67.711,13711.128281,-0.007275,0.006504,3.460586
28 Jan 2026 05:39:00.000,49.177,-67.333,13918.095255,-0.007184,0.006104,3.438327
28 Jan 2026 05:40:00.000,48.749,-66.978,14123.729271,-0.007093,0.005728,3.416156
28 Jan 2026 05:41:00.000,48.326,-66.645,14328.035849,-0.007002,0.005373,3.394080
28 Jan 2026 05:42:00.000,47.909,-66.333,14531.020919,-0.006912,0.005037,3.372106
28 Jan 2026 05:43:00.000,47.497,-66.040,14732.690778,-0.006823,0.004721,3.350241
28 Jan 2026 05:44:00.000,47.090,-65.766,14933.052043,-0.006735,0.004421,3.328487
28 Jan 2026 05:45:00.000,46.688,-65.509,15132.111610,-0.006648,0.004137,3.306851
28 Jan 2026 05:46:00.000,46.292,-65.269,15329.876619,-0.006562,0.003869,3.285336
28 Jan 2026 05:47:00.000,45.901,-65.045,15526.354422,-0.006478,0.003614,3.263945
28 Jan 2026 05:48:00.000,45.515,-64.835,15721.552551,-0.006394,0.003372,3.242681
28 Jan 2026 05:49:00.000,45.133,-64.640,15915.478694,-0.006312,0.003142,3.221546
28 Jan 2026 05:50:00.000,44.757,-64.458,16108.140667,-0.006231,0.002924,3.200542
28 Jan 2026 05:51:00.000,44.386,-64.289,16299.546396,-0.006152,0.002716,3.179671
28 Jan 2026 05:52:00.000,44.019,-64.132,16489.703894,-0.006074,0.002518,3.158935
28 Jan 2026 05:53:00.000,43.657,-63.986,16678.621245,-0.005997,0.002329,3.138333
28 Jan 2026 05:54:00.000,43.299,-63.852,16866.306587,-0.005922,0.002149,3.117868
28 Jan 2026 05:55:00.000,42.946,-63.728,17052.768095,-0.005849,0.001978,3.097539
28 Jan 2026 05:56:00.000,42.597,-63.615,17238.013972,-0.005776,0.001814,3.077347
28 Jan 2026 05:57:00.000,42.253,-63.511,17422.052434,-0.005705,0.001657,3.057292
28 Jan 2026 05:58:00.000,41.913,-63.416,17604.891701,-0.005636,0.001507,3.037373
28 Jan 2026 05:59:00.000,41.577,-63.330,17786.539983,-0.005568,0.001364,3.017592
28 Jan 2026 06:00:00.000,41.245,-63.252,17967.005477,-0.005501,0.001226,2.997947
28 Jan 2026 06:01:00.000,40.916,-63.182,18146.296356,-0.005435,0.001095,2.978438
28 Jan 2026 06:02:00.000,40.592,-63.120,18324.420763,-0.005371,0.000969,2.959065
28 Jan 2026 06:03:00.000,40.272,-63.066,18501.386802,-0.005308,0.000848,2.939826
28 Jan 2026 06:04:00.000,39.955,-63.019,18677.202535,-0.005247,0.000732,2.920721
28 Jan 2026 06:05:00.000,39.642,-62.978,18851.875976,-0.005186,0.000620,2.901749
28 Jan 2026 06:06:00.000,39.333,-62.944,19025.415088,-0.005127,0.000513,2.882910
28 Jan 2026 06:07:00.000,39.027,-62.916,19197.827776,-0.005069,0.000410,2.864202
28 Jan 2026 06:08:00.000,38.725,-62.895,19369.121885,-0.005012,0.000311,2.845624
28 Jan 2026 06:09:00.000,38.426,-62.879,19539.305197,-0.004957,0.000215,2.827175
28 Jan 2026 06:10:00.000,38.130,-62.869,19708.385429,-0.004902,0.000123,2.808854
28 Jan 2026 06:11:00.000,37.837,-62.864,19876.370228,-0.004849,0.000035,2.790660
28 Jan 2026 06:12:00.000,37.548,-62.865,20043.267172,-0.004796,-0.000051,2.772592
28 Jan 2026 06:13:00.000,37.262,-62.870,20209.083765,-0.004745,-0.000133,2.754648
28 Jan 2026 06:14:00.000,36.979,-62.881,20373.827438,-0.004695,-0.000212,2.736828
28 Jan 2026 06:15:00.000,36.698,-62.896,20537.505547,-0.004645,-0.000289,2.719129
28 Jan 2026 06:16:00.000,36.421,-62.915,20700.125372,-0.004597,-0.000363,2.701551
28 Jan 2026 06:17:00.000,36.147,-62.939,20861.694114,-0.004550,-0.000434,2.684093
28 Jan 2026 06:18:00.000,35.875,-62.967,21022.218898,-0.004504,-0.000504,2.666753
28 Jan 2026 06:19:00.000,35.606,-62.999,21181.706770,-0.004458,-0.000570,2.649529
28 Jan 2026 06:20:00.000,35.340,-63.036,21340.164696,-0.004413,-0.000635,2.632421
28 Jan 2026 06:21:00.000,35.077,-63.076,21497.599564,-0.004370,-0.000698,2.615427
28 Jan 2026 06:22:00.000,34.816,-63.119,21654.018183,-0.004327,-0.000758,2.598546
28 Jan 2026 06:23:00.000,34.557,-63.167,21809.427281,-0.004285,-0.000817,2.581776
28 Jan 2026 06:24:00.000,34.301,-63.217,21963.833508,-0.004244,-0.000873,2.565116
28 Jan 2026 06:25:00.000,34.048,-63.271,22117.243434,-0.004203,-0.000929,2.548566
28 Jan 2026 06:26:00.000,33.797,-63.329,22269.663551,-0.004164,-0.000982,2.532123
28 Jan 2026 06:27:00.000,33.548,-63.389,22421.100272,-0.004125,-0.001034,2.515786
28 Jan 2026 06:28:00.000,33.302,-63.453,22571.559932,-0.004087,-0.001084,2.499554
28 Jan 2026 06:29:00.000,33.058,-63.519,22721.048787,-0.004049,-0.001132,2.483425
28 Jan 2026 06:30:00.000,32.816,-63.589,22869.573017,-0.004013,-0.001180,2.467399
28 Jan 2026 06:31:00.000,32.576,-63.661,23017.138725,-0.003977,-0.001226,2.451474
28 Jan 2026 06:32:00.000,32.339,-63.736,23163.751938,-0.003941,-0.001270,2.435649
28 Jan 2026 06:33:00.000,32.104,-63.813,23309.418606,-0.003906,-0.001314,2.419923
28 Jan 2026 06:34:00.000,31.870,-63.893,23454.144606,-0.003872,-0.001356,2.404293
28 Jan 2026 06:35:00.000,31.639,-63.976,23597.935739,-0.003839,-0.001397,2.388760
28 Jan 2026 06:36:00.000,31.409,-64.061,23740.797734,-0.003806,-0.001436,2.373322
28 Jan 2026 06:37:00.000,31.182,-64.148,23882.736247,-0.003774,-0.001475,2.357977
28 Jan 2026 06:38:00.000,30.957,-64.238,24023.756860,-0.003742,-0.001513,2.342725
28 Jan 2026 06:39:00.000,30.733,-64.330,24163.865086,-0.003711,-0.001549,2.327564
28 Jan 2026 06:40:00.000,30.511,-64.424,24303.066367,-0.003681,-0.001585,2.312493
28 Jan 2026 06:41:00.000,30.291,-64.520,24441.366075,-0.003651,-0.001620,2.297512
28 Jan 2026 06:42:00.000,30.073,-64.618,24578.769512,-0.003621,-0.001654,2.282618
28 Jan 2026 06:43:00.000,29.857,-64.718,24715.281913,-0.003592,-0.001687,2.267810
28 Jan 2026 06:44:00.000,29.642,-64.820,24850.908446,-0.003564,-0.001719,2.253088
28 Jan 2026 06:45:00.000,29.429,-64.925,24985.654211,-0.003536,-0.001750,2.238451
28 Jan 2026 06:46:00.000,29.218,-65.030,25119.524245,-0.003509,-0.001781,2.223897
28 Jan 2026 06:47:00.000,29.008,-65.138,25252.523518,-0.003482,-0.001810,2.209426
28 Jan 2026 06:48:00.000,28.800,-65.248,25384.656936,-0.003455,-0.001840,2.195035
28 Jan 2026 06:49:00.000,28.593,-65.359,25515.929342,-0.003429,-0.001868,2.180725
28 Jan 2026 06:50:00.000,28.388,-65.472,25646.345518,-0.003404,-0.001895,2.166494
28 Jan 2026 06:51:00.000,28.185,-65.586,25775.910183,-0.003378,-0.001922,2.152341
28 Jan 2026 06:52:00.000,27.983,-65.702,25904.627994,-0.003354,-0.001949,2.138265
28 Jan 2026 06:53:00.000,27.782,-65.820,26032.503551,-0.003329,-0.001975,2.124266
28 Jan 2026 06:54:00.000,27.583,-65.939,26159.541394,-0.003305,-0.002000,2.110341
28 Jan 2026 06:55:00.000,27.386,-66.060,26285.746003,-0.003282,-0.002024,2.096491
28 Jan 2026 06:56:00.000,27.190,-66.182,26411.121801,-0.003259,-0.002048,2.082714
28 Jan 2026 06:57:00.000,26.995,-66.306,26535.673156,-0.003236,-0.002072,2.069010
28 Jan 2026 06:58:00.000,26.801,-66.431,26659.404378,-0.003214,-0.002094,2.055376
28 Jan 2026 06:59:00.000,26.609,-66.557,26782.319722,-0.003192,-0.002117,2.041814
28 Jan 2026 07:00:00.000,26.418,-66.685,26904.423390,-0.003170,-0.002139,2.028320
28 Jan 2026 07:01:00.000,26.229,-66.814,27025.719529,-0.003149,-0.002160,2.014896
28 Jan 2026 07:02:00.000,26.040,-66.944,27146.212232,-0.003128,-0.002181,2.001539
28 Jan 2026 07:03:00.000,25.853,-67.076,27265.905542,-0.003107,-0.002202,1.988249
28 Jan 2026 07:04:00.000,25.667,-67.208,27384.803450,-0.003087,-0.002222,1.975025
28 Jan 2026 07:05:00.000,25.483,-67.342,27502.909895,-0.003067,-0.002241,1.961867
28 Jan 2026 07:06:00.000,25.299,-67.477,27620.228766,-0.003047,-0.002260,1.948773
28 Jan 2026 07:07:00.000,25.117,-67.613,27736.763904,-0.003028,-0.002279,1.935742
28 Jan 2026 07:08:00.000,24.936,-67.751,27852.519100,-0.003009,-0.002297,1.922775
28 Jan 2026 07:09:00.000,24.756,-67.889,27967.498097,-0.002990,-0.002315,1.909869
28 Jan 2026 07:10:00.000,24.577,-68.029,28081.704593,-0.002972,-0.002333,1.897024
28 Jan 2026 07:11:00.000,24.400,-68.169,28195.142235,-0.002954,-0.002350,1.884240
28 Jan 2026 07:12:00.000,24.223,-68.311,28307.814627,-0.002936,-0.002367,1.871516
28 Jan 2026 07:13:00.000,24.047,-68.453,28419.725327,-0.002918,-0.002384,1.858850
28 Jan 2026 07:14:00.000,23.873,-68.597,28530.877849,-0.002901,-0.002400,1.846243
28 Jan 2026 07:15:00.000,23.699,-68.741,28641.275661,-0.002884,-0.002416,1.833693
28 Jan 2026 07:16:00.000,23.527,-68.886,28750.922188,-0.002867,-0.002431,1.821200
28 Jan 2026 07:17:00.000,23.355,-69.033,28859.820814,-0.002850,-0.002447,1.808763
