"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 03:39:10.000,-52.743,39.103,12351.638360,-0.007799,0.009898,-3.604834
28 Jan 2026 03:39:20.000,-52.821,39.203,12315.571199,-0.007812,0.010003,-3.608598
28 Jan 2026 03:39:30.000,-52.899,39.303,12279.466406,-0.007825,0.010109,-3.612361
28 Jan 2026 03:39:40.000,-52.978,39.405,12243.323981,-0.007838,0.010216,-3.616124
28 Jan 2026 03:39:50.000,-53.056,39.507,12207.143929,-0.007851,0.010325,-3.619886
28 Jan 2026 03:40:00.000,-53.135,39.611,12170.926253,-0.007864,0.010435,-3.623649
28 Jan 2026 03:40:10.000,-53.213,39.716,12134.670958,-0.007877,0.010546,-3.627410
28 Jan 2026 03:40:20.000,-53.292,39.822,12098.378050,-0.007890,0.010658,-3.631171
28 Jan 2026 03:40:30.000,-53.371,39.929,12062.047536,-0.007902,0.010772,-3.634932
28 Jan 2026 03:40:40.000,-53.450,40.038,12025.679423,-0.007915,0.010887,-3.638691
28 Jan 2026 03:40:50.000,-53.529,40.147,11989.273719,-0.007927,0.011003,-3.642450
28 Jan 2026 03:41:00.000,-53.609,40.258,11952.830435,-0.007939,0.011121,-3.646207
28 Jan 2026 03:41:10.000,-53.688,40.370,11916.349582,-0.007951,0.011240,-3.649963
28 Jan 2026 03:41:20.000,-53.768,40.483,11879.831170,-0.007963,0.011360,-3.653719
28 Jan 2026 03:41:30.000,-53.847,40.597,11843.275214,-0.007974,0.011482,-3.657472
28 Jan 2026 03:41:40.000,-53.927,40.712,11806.681725,-0.007986,0.011605,-3.661225
28 Jan 2026 03:41:50.000,-54.007,40.829,11770.050721,-0.007997,0.011730,-3.664976
28 Jan 2026 03:42:00.000,-54.087,40.947,11733.382215,-0.008009,0.011856,-3.668725
28 Jan 2026 03:42:10.000,-54.167,41.066,11696.676227,-0.008020,0.011983,-3.672472
28 Jan 2026 03:42:20.000,-54.248,41.186,11659.932773,-0.008030,0.012112,-3.676218
28 Jan 2026 03:42:30.000,-54.328,41.308,11623.151874,-0.008041,0.012243,-3.679961
28 Jan 2026 03:42:40.000,-54.408,41.431,11586.333551,-0.008052,0.012375,-3.683703
28 Jan 2026 03:42:50.000,-54.489,41.556,11549.477824,-0.008062,0.012508,-3.687442
28 Jan 2026 03:43:00.000,-54.570,41.681,11512.584718,-0.008072,0.012643,-3.691179
28 Jan 2026 03:43:10.000,-54.650,41.809,11475.654256,-0.008082,0.012780,-3.694913
28 Jan 2026 03:43:20.000,-54.731,41.937,11438.686465,-0.008091,0.012918,-3.698645
28 Jan 2026 03:43:30.000,-54.812,42.067,11401.681371,-0.008101,0.013058,-3.702374
28 Jan 2026 03:43:40.000,-54.893,42.198,11364.639003,-0.008110,0.013200,-3.706100
28 Jan 2026 03:43:50.000,-54.974,42.331,11327.559390,-0.008119,0.013343,-3.709822
28 Jan 2026 03:44:00.000,-55.056,42.465,11290.442564,-0.008128,0.013488,-3.713542
28 Jan 2026 03:44:10.000,-55.137,42.601,11253.288557,-0.008136,0.013635,-3.717259
28 Jan 2026 03:44:20.000,-55.218,42.738,11216.097402,-0.008144,0.013784,-3.720972
28 Jan 2026 03:44:30.000,-55.300,42.876,11178.869136,-0.008152,0.013934,-3.724681
28 Jan 2026 03:44:40.000,-55.381,43.016,11141.603795,-0.008160,0.014086,-3.728387
28 Jan 2026 03:44:50.000,-55.463,43.158,11104.301418,-0.008167,0.014240,-3.732088
28 Jan 2026 03:45:00.000,-55.545,43.301,11066.962044,-0.008174,0.014396,-3.735786
28 Jan 2026 03:45:10.000,-55.627,43.446,11029.585715,-0.008181,0.014553,-3.739479
28 Jan 2026 03:45:20.000,-55.708,43.592,10992.172474,-0.008188,0.014713,-3.743168
28 Jan 2026 03:45:30.000,-55.790,43.740,10954.722366,-0.008194,0.014874,-3.746853
28 Jan 2026 03:45:40.000,-55.872,43.890,10917.235437,-0.008199,0.015037,-3.750532
28 Jan 2026 03:45:50.000,-55.954,44.041,10879.711735,-0.008205,0.015203,-3.754207
28 Jan 2026 03:46:00.000,-56.036,44.194,10842.151309,-0.008210,0.015370,-3.757877
28 Jan 2026 03:46:10.000,-56.118,44.348,10804.554213,-0.008215,0.015539,-3.761541
28 Jan 2026 03:46:20.000,-56.201,44.505,10766.920498,-0.008219,0.015711,-3.765201
28 Jan 2026 03:46:30.000,-56.283,44.663,10729.250219,-0.008223,0.015884,-3.768854
28 Jan 2026 03:46:40.000,-56.365,44.822,10691.543435,-0.008227,0.016060,-3.772502
28 Jan 2026 03:46:50.000,-56.447,44.984,10653.800203,-0.008230,0.016238,-3.776144
28 Jan 2026 03:47:00.000,-56.530,45.147,10616.020584,-0.008233,0.016418,-3.779779
28 Jan 2026 03:47:10.000,-56.612,45.312,10578.204642,-0.008235,0.016600,-3.783408
28 Jan 2026 03:47:20.000,-56.694,45.479,10540.352440,-0.008237,0.016784,-3.787031
28 Jan 2026 03:47:30.000,-56.777,45.648,10502.464045,-0.008238,0.016971,-3.790647
28 Jan 2026 03:47:40.000,-56.859,45.819,10464.539527,-0.008239,0.017159,-3.794256
28 Jan 2026 03:47:50.000,-56.942,45.991,10426.578956,-0.008240,0.017351,-3.797857
28 Jan 2026 03:48:00.000,-57.024,46.166,10388.582405,-0.008240,0.017544,-3.801452
28 Jan 2026 03:48:10.000,-57.106,46.342,10350.549949,-0.008239,0.017740,-3.805038
28 Jan 2026 03:48:20.000,-57.189,46.520,10312.481665,-0.008238,0.017938,-3.808617
28 Jan 2026 03:48:30.000,-57.271,46.701,10274.377633,-0.008236,0.018139,-3.812188
28 Jan 2026 03:48:40.000,-57.353,46.883,10236.237936,-0.008234,0.018342,-3.815750
28 Jan 2026 03:48:50.000,-57.436,47.068,10198.062657,-0.008232,0.018547,-3.819304
28 Jan 2026 03:49:00.000,-57.518,47.254,10159.851883,-0.008228,0.018755,-3.822849
28 Jan 2026 03:49:10.000,-57.600,47.443,10121.605702,-0.008225,0.018966,-3.826385
28 Jan 2026 03:49:20.000,-57.683,47.633,10083.324207,-0.008220,0.019179,-3.829912
28 Jan 2026 03:49:30.000,-57.765,47.826,10045.007492,-0.008215,0.019395,-3.833429
28 Jan 2026 03:49:40.000,-57.847,48.021,10006.655652,-0.008209,0.019613,-3.836937
28 Jan 2026 03:49:50.000,-57.929,48.219,9968.268788,-0.008203,0.019834,-3.840434
28 Jan 2026 03:50:00.000,-58.011,48.418,9929.847001,-0.008196,0.020058,-3.843921
28 Jan 2026 03:50:10.000,-58.093,48.620,9891.390395,-0.008188,0.020284,-3.847398
28 Jan 2026 03:50:20.000,-58.175,48.824,9852.899078,-0.008179,0.020514,-3.850864
28 Jan 2026 03:50:30.000,-58.256,49.030,9814.373160,-0.008170,0.020745,-3.854318
28 Jan 2026 03:50:40.000,-58.338,49.239,9775.812753,-0.008160,0.020980,-3.857761
28 Jan 2026 03:50:50.000,-58.420,49.450,9737.217974,-0.008149,0.021218,-3.861193
28 Jan 2026 03:51:00.000,-58.501,49.663,9698.588942,-0.008138,0.021458,-3.864612
28 Jan 2026 03:51:10.000,-58.582,49.879,9659.925778,-0.008125,0.021702,-3.868019
28 Jan 2026 03:51:20.000,-58.664,50.097,9621.228606,-0.008112,0.021948,-3.871413
28 Jan 2026 03:51:30.000,-58.745,50.318,9582.497556,-0.008098,0.022197,-3.874795
28 Jan 2026 03:51:40.000,-58.826,50.541,9543.732757,-0.008083,0.022449,-3.878163
28 Jan 2026 03:51:50.000,-58.906,50.767,9504.934345,-0.008067,0.022704,-3.881517
28 Jan 2026 03:52:00.000,-58.987,50.995,9466.102458,-0.008050,0.022963,-3.884858
28 Jan 2026 03:52:10.000,-59.067,51.226,9427.237235,-0.008032,0.023224,-3.888184
28 Jan 2026 03:52:20.000,-59.148,51.460,9388.338822,-0.008014,0.023488,-3.891496
28 Jan 2026 03:52:30.000,-59.228,51.696,9349.407366,-0.007994,0.023756,-3.894793
28 Jan 2026 03:52:40.000,-59.307,51.935,9310.443020,-0.007973,0.024026,-3.898074
28 Jan 2026 03:52:50.000,-59.387,52.176,9271.445937,-0.007951,0.024300,-3.901340
28 Jan 2026 03:53:00.000,-59.466,52.421,9232.416278,-0.007928,0.024577,-3.904589
28 Jan 2026 03:53:10.000,-59.546,52.668,9193.354203,-0.007904,0.024857,-3.907823
28 Jan 2026 03:53:20.000,-59.624,52.918,9154.259881,-0.007879,0.025140,-3.911039
28 Jan 2026 03:53:30.000,-59.703,53.171,9115.133480,-0.007852,0.025427,-3.914238
28 Jan 2026 03:53:40.000,-59.782,53.426,9075.975175,-0.007825,0.025717,-3.917420
28 Jan 2026 03:53:50.000,-59.860,53.685,9036.785144,-0.007796,0.026010,-3.920583
28 Jan 2026 03:54:00.000,-59.937,53.947,8997.563570,-0.007766,0.026306,-3.923728
28 Jan 2026 03:54:10.000,-60.015,54.211,8958.310639,-0.007735,0.026606,-3.926855
28 Jan 2026 03:54:20.000,-60.092,54.479,8919.026541,-0.007702,0.026909,-3.929962
28 Jan 2026 03:54:30.000,-60.169,54.749,8879.711472,-0.007668,0.027216,-3.933049
28 Jan 2026 03:54:40.000,-60.245,55.023,8840.365631,-0.007632,0.027526,-3.936116
28 Jan 2026 03:54:50.000,-60.322,55.300,8800.989222,-0.007596,0.027839,-3.939162
28 Jan 2026 03:55:00.000,-60.397,55.580,8761.582454,-0.007557,0.028155,-3.942188
28 Jan 2026 03:55:10.000,-60.473,55.863,8722.145540,-0.007518,0.028475,-3.945191
28 Jan 2026 03:55:20.000,-60.548,56.149,8682.678698,-0.007476,0.028798,-3.948173
28 Jan 2026 03:55:30.000,-60.622,56.439,8643.182150,-0.007433,0.029125,-3.951132
28 Jan 2026 03:55:40.000,-60.696,56.732,8603.656125,-0.007389,0.029455,-3.954069
28 Jan 2026 03:55:50.000,-60.770,57.028,8564.100854,-0.007343,0.029789,-3.956981
28 Jan 2026 03:56:00.000,-60.843,57.328,8524.516577,-0.007295,0.030126,-3.959870
28 Jan 2026 03:56:10.000,-60.916,57.631,8484.903536,-0.007245,0.030466,-3.962734
28 Jan 2026 03:56:20.000,-60.988,57.937,8445.261979,-0.007194,0.030810,-3.965573
28 Jan 2026 03:56:30.000,-61.060,58.247,8405.592161,-0.007141,0.031157,-3.968386
28 Jan 2026 03:56:40.000,-61.131,58.560,8365.894340,-0.007086,0.031507,-3.971173
28 Jan 2026 03:56:50.000,-61.202,58.877,8326.168782,-0.007030,0.031861,-3.973934
28 Jan 2026 03:57:00.000,-61.272,59.197,8286.415757,-0.006971,0.032218,-3.976667
28 Jan 2026 03:57:10.000,-61.341,59.521,8246.635541,-0.006910,0.032578,-3.979372
28 Jan 2026 03:57:20.000,-61.410,59.849,8206.828417,-0.006848,0.032941,-3.982048
28 Jan 2026 03:57:30.000,-61.478,60.180,8166.994674,-0.006783,0.033308,-3.984696
28 Jan 2026 03:57:40.000,-61.545,60.515,8127.134605,-0.006716,0.033678,-3.987313
28 Jan 2026 03:57:50.000,-61.612,60.854,8087.248512,-0.006647,0.034051,-3.989900
28 Jan 2026 03:58:00.000,-61.678,61.196,8047.336702,-0.006576,0.034427,-3.992456
28 Jan 2026 03:58:10.000,-61.744,61.542,8007.399489,-0.006502,0.034807,-3.994981
28 Jan 2026 03:58:20.000,-61.808,61.892,7967.437193,-0.006427,0.035189,-3.997473
28 Jan 2026 03:58:30.000,-61.872,62.246,7927.450141,-0.006349,0.035574,-3.999932
28 Jan 2026 03:58:40.000,-61.935,62.604,7887.438667,-0.006268,0.035962,-4.002357
28 Jan 2026 03:58:50.000,-61.998,62.965,7847.403112,-0.006186,0.036353,-4.004748
28 Jan 2026 03:59:00.000,-62.059,63.331,7807.343824,-0.006100,0.036747,-4.007104
28 Jan 2026 03:59:10.000,-62.120,63.700,7767.261159,-0.006012,0.037144,-4.009423
28 Jan 2026 03:59:20.000,-62.179,64.074,7727.155480,-0.005922,0.037543,-4.011706
28 Jan 2026 03:59:30.000,-62.238,64.451,7687.027156,-0.005829,0.037944,-4.013952
28 Jan 2026 03:59:40.000,-62.296,64.833,7646.876566,-0.005733,0.038348,-4.016160
28 Jan 2026 03:59:50.000,-62.353,65.218,7606.704096,-0.005635,0.038755,-4.018328
28 Jan 2026 04:00:00.000,-62.409,65.608,7566.510139,-0.005533,0.039163,-4.020457
28 Jan 2026 04:00:10.000,-62.463,66.001,7526.295098,-0.005429,0.039574,-4.022545
28 Jan 2026 04:00:20.000,-62.517,66.399,7486.059383,-0.005322,0.039987,-4.024591
28 Jan 2026 04:00:30.000,-62.570,66.801,7445.803412,-0.005212,0.040402,-4.026596
28 Jan 2026 04:00:40.000,-62.621,67.207,7405.527614,-0.005099,0.040818,-4.028557
28 Jan 2026 04:00:50.000,-62.672,67.618,7365.232423,-0.004983,0.041236,-4.030474
28 Jan 2026 04:01:00.000,-62.721,68.032,7324.918286,-0.004864,0.041656,-4.032346
28 Jan 2026 04:01:10.000,-62.769,68.451,7284.585655,-0.004742,0.042076,-4.034172
28 Jan 2026 04:01:20.000,-62.816,68.874,7244.234995,-0.004616,0.042498,-4.035952
28 Jan 2026 04:01:30.000,-62.861,69.301,7203.866779,-0.004487,0.042922,-4.037683
28 Jan 2026 04:01:40.000,-62.906,69.732,7163.481488,-0.004355,0.043345,-4.039366
28 Jan 2026 04:01:50.000,-62.948,70.168,7123.079616,-0.004220,0.043770,-4.041000
28 Jan 2026 04:02:00.000,-62.990,70.607,7082.661663,-0.004081,0.044195,-4.042582
28 Jan 2026 04:02:10.000,-63.030,71.051,7042.228143,-0.003938,0.044620,-4.044113
28 Jan 2026 04:02:20.000,-63.069,71.500,7001.779579,-0.003792,0.045046,-4.045591
28 Jan 2026 04:02:30.000,-63.106,71.952,6961.316504,-0.003642,0.045471,-4.047015
28 Jan 2026 04:02:40.000,-63.142,72.409,6920.839461,-0.003489,0.045896,-4.048384
28 Jan 2026 04:02:50.000,-63.176,72.870,6880.349007,-0.003332,0.046321,-4.049697
28 Jan 2026 04:03:00.000,-63.208,73.336,6839.845707,-0.003171,0.046745,-4.050953
28 Jan 2026 04:03:10.000,-63.239,73.805,6799.330138,-0.003007,0.047167,-4.052151
28 Jan 2026 04:03:20.000,-63.268,74.279,6758.802891,-0.002838,0.047589,-4.053289
28 Jan 2026 04:03:30.000,-63.296,74.757,6718.264566,-0.002666,0.048009,-4.054366
28 Jan 2026 04:03:40.000,-63.322,75.239,6677.715776,-0.002490,0.048427,-4.055381
28 Jan 2026 04:03:50.000,-63.346,75.726,6637.157146,-0.002309,0.048843,-4.056334
28 Jan 2026 04:04:00.000,-63.368,76.216,6596.589316,-0.002125,0.049257,-4.057222
28 Jan 2026 04:04:10.000,-63.388,76.711,6556.012934,-0.001936,0.049669,-4.058044
28 Jan 2026 04:04:20.000,-63.406,77.209,6515.428664,-0.001744,0.050077,-4.058799
28 Jan 2026 04:04:30.000,-63.423,77.712,6474.837185,-0.001547,0.050483,-4.059486
28 Jan 2026 04:04:40.000,-63.437,78.219,6434.239184,-0.001346,0.050885,-4.060103
28 Jan 2026 04:04:50.000,-63.450,78.730,6393.635368,-0.001141,0.051283,-4.060649
28 Jan 2026 04:05:00.000,-63.460,79.245,6353.026453,-0.000931,0.051677,-4.061122
28 Jan 2026 04:05:10.000,-63.468,79.763,6312.413172,-0.000717,0.052067,-4.061522
28 Jan 2026 04:05:20.000,-63.475,80.286,6271.796271,-0.000499,0.052453,-4.061846
28 Jan 2026 04:05:30.000,-63.478,80.812,6231.176513,-0.000276,0.052833,-4.062093
28 Jan 2026 04:05:40.000,-63.480,81.343,6190.554673,-0.000049,0.053208,-4.062262
28 Jan 2026 04:05:50.000,-63.479,81.877,6149.931544,0.000182,0.053578,-4.062351
28 Jan 2026 04:06:00.000,-63.476,82.414,6109.307933,0.000418,0.053942,-4.062358
28 Jan 2026 04:06:10.000,-63.471,82.955,6068.684664,0.000659,0.054299,-4.062282
28 Jan 2026 04:06:20.000,-63.463,83.500,6028.062576,0.000904,0.054650,-4.062121
28 Jan 2026 04:06:30.000,-63.453,84.048,5987.442525,0.001154,0.054994,-4.061874
28 Jan 2026 04:06:40.000,-63.440,84.600,5946.825385,0.001408,0.055331,-4.061539
28 Jan 2026 04:06:50.000,-63.425,85.155,5906.212046,0.001666,0.055660,-4.061114
28 Jan 2026 04:07:00.000,-63.407,85.713,5865.603416,0.001930,0.055982,-4.060597
28 Jan 2026 04:07:10.000,-63.386,86.275,5825.000419,0.002198,0.056296,-4.059987
28 Jan 2026 04:07:20.000,-63.363,86.839,5784.404000,0.002470,0.056601,-4.059281
28 Jan 2026 04:07:30.000,-63.337,87.407,5743.815122,0.002748,0.056897,-4.058478
28 Jan 2026 04:07:40.000,-63.308,87.977,5703.234763,0.003029,0.057184,-4.057577
28 Jan 2026 04:07:50.000,-63.276,88.550,5662.663926,0.003316,0.057462,-4.056574
28 Jan 2026 04:08:00.000,-63.242,89.126,5622.103629,0.003607,0.057730,-4.055468
28 Jan 2026 04:08:10.000,-63.204,89.705,5581.554911,0.003902,0.057989,-4.054258
28 Jan 2026 04:08:20.000,-63.163,90.286,5541.018833,0.004202,0.058237,-4.052940
28 Jan 2026 04:08:30.000,-63.120,90.870,5500.496475,0.004507,0.058475,-4.051513
28 Jan 2026 04:08:40.000,-63.073,91.455,5459.988938,0.004817,0.058702,-4.049975
28 Jan 2026 04:08:50.000,-63.024,92.044,5419.497344,0.005130,0.058918,-4.048324
28 Jan 2026 04:09:00.000,-62.971,92.634,5379.022838,0.005449,0.059123,-4.046557
28 Jan 2026 04:09:10.000,-62.915,93.226,5338.566587,0.005772,0.059316,-4.044673
28 Jan 2026 04:09:20.000,-62.855,93.820,5298.129779,0.006099,0.059498,-4.042668
28 Jan 2026 04:09:30.000,-62.793,94.416,5257.713627,0.006431,0.059668,-4.040541
28 Jan 2026 04:09:40.000,-62.727,95.013,5217.319366,0.006767,0.059827,-4.038290
28 Jan 2026 04:09:50.000,-62.657,95.612,5176.948256,0.007107,0.059973,-4.035911
28 Jan 2026 04:10:00.000,-62.584,96.213,5136.601580,0.007452,0.060106,-4.033403
28 Jan 2026 04:10:10.000,-62.508,96.814,5096.280645,0.007801,0.060228,-4.030762
28 Jan 2026 04:10:20.000,-62.428,97.417,5055.986786,0.008155,0.060337,-4.027987
28 Jan 2026 04:10:30.000,-62.345,98.021,5015.721362,0.008512,0.060433,-4.025075
28 Jan 2026 04:10:40.000,-62.258,98.626,4975.485756,0.008874,0.060516,-4.022023
28 Jan 2026 04:10:50.000,-62.168,99.231,4935.281380,0.009240,0.060587,-4.018828
28 Jan 2026 04:11:00.000,-62.073,99.838,4895.109674,0.009610,0.060644,-4.015489
28 Jan 2026 04:11:10.000,-61.975,100.444,4854.972101,0.009984,0.060689,-4.012001
28 Jan 2026 04:11:20.000,-61.874,101.051,4814.870156,0.010362,0.060721,-4.008363
28 Jan 2026 04:11:30.000,-61.768,101.659,4774.805361,0.010744,0.060740,-4.004571
28 Jan 2026 04:11:40.000,-61.659,102.266,4734.779266,0.011129,0.060746,-4.000622
28 Jan 2026 04:11:50.000,-61.546,102.874,4694.793451,0.011519,0.060739,-3.996514
28 Jan 2026 04:12:00.000,-61.428,103.481,4654.849527,0.011912,0.060719,-3.992243
28 Jan 2026 04:12:10.000,-61.307,104.088,4614.949133,0.012309,0.060687,-3.987807
28 Jan 2026 04:12:20.000,-61.182,104.694,4575.093941,0.012709,0.060641,-3.983203
28 Jan 2026 04:12:30.000,-61.053,105.301,4535.285654,0.013113,0.060584,-3.978426
28 Jan 2026 04:12:40.000,-60.920,105.906,4495.526006,0.013521,0.060513,-3.973474
28 Jan 2026 04:12:50.000,-60.783,106.511,4455.816763,0.013932,0.060431,-3.968344
28 Jan 2026 04:13:00.000,-60.641,107.115,4416.159727,0.014346,0.060336,-3.963033
28 Jan 2026 04:13:10.000,-60.496,107.718,4376.556729,0.014763,0.060229,-3.957536
28 Jan 2026 04:13:20.000,-60.346,108.319,4337.009639,0.015184,0.060111,-3.951851
28 Jan 2026 04:13:30.000,-60.192,108.920,4297.520357,0.015608,0.059981,-3.945973
28 Jan 2026 04:13:40.000,-60.034,109.519,4258.090821,0.016035,0.059839,-3.939901
28 Jan 2026 04:13:50.000,-59.871,110.116,4218.723005,0.016465,0.059686,-3.933629
28 Jan 2026 04:14:00.000,-59.704,110.713,4179.418918,0.016898,0.059522,-3.927154
28 Jan 2026 04:14:10.000,-59.533,111.307,4140.180605,0.017333,0.059348,-3.920473
28 Jan 2026 04:14:20.000,-59.358,111.899,4101.010151,0.017772,0.059163,-3.913582
28 Jan 2026 04:14:30.000,-59.178,112.490,4061.909676,0.018213,0.058967,-3.906477
28 Jan 2026 04:14:40.000,-58.994,113.079,4022.881342,0.018658,0.058762,-3.899153
28 Jan 2026 04:14:50.000,-58.805,113.665,3983.927348,0.019104,0.058547,-3.891608
28 Jan 2026 04:15:00.000,-58.611,114.250,3945.049932,0.019553,0.058323,-3.883837
28 Jan 2026 04:15:10.000,-58.414,114.832,3906.251374,0.020005,0.058090,-3.875836
28 Jan 2026 04:15:20.000,-58.211,115.411,3867.533993,0.020459,0.057848,-3.867601
28 Jan 2026 04:15:30.000,-58.004,115.989,3828.900153,0.020916,0.057597,-3.859127
28 Jan 2026 04:15:40.000,-57.793,116.563,3790.352256,0.021375,0.057339,-3.850411
28 Jan 2026 04:15:50.000,-57.577,117.135,3751.892749,0.021836,0.057072,-3.841449
28 Jan 2026 04:16:00.000,-57.356,117.705,3713.524120,0.022300,0.056798,-3.832235
28 Jan 2026 04:16:10.000,-57.131,118.271,3675.248904,0.022765,0.056517,-3.822765
28 Jan 2026 04:16:20.000,-56.901,118.835,3637.069678,0.023233,0.056229,-3.813036
28 Jan 2026 04:16:30.000,-56.666,119.396,3598.989064,0.023703,0.055934,-3.803042
28 Jan 2026 04:16:40.000,-56.427,119.954,3561.009731,0.024174,0.055634,-3.792779
28 Jan 2026 04:16:50.000,-56.183,120.509,3523.134391,0.024648,0.055327,-3.782243
28 Jan 2026 04:17:00.000,-55.934,121.060,3485.365806,0.025123,0.055015,-3.771428
28 Jan 2026 04:17:10.000,-55.680,121.609,3447.706783,0.025601,0.054698,-3.760329
28 Jan 2026 04:17:20.000,-55.422,122.154,3410.160177,0.026080,0.054376,-3.748943
28 Jan 2026 04:17:30.000,-55.159,122.696,3372.728892,0.026561,0.054049,-3.737265
28 Jan 2026 04:17:40.000,-54.891,123.235,3335.415879,0.027043,0.053719,-3.725288
28 Jan 2026 04:17:50.000,-54.618,123.771,3298.224140,0.027528,0.053384,-3.713009
28 Jan 2026 04:18:00.000,-54.340,124.303,3261.156726,0.028013,0.053046,-3.700422
28 Jan 2026 04:18:10.000,-54.058,124.832,3224.216737,0.028501,0.052704,-3.687523
28 Jan 2026 04:18:20.000,-53.770,125.357,3187.407325,0.028989,0.052360,-3.674306
28 Jan 2026 04:18:30.000,-53.478,125.879,3150.731694,0.029480,0.052012,-3.660766
28 Jan 2026 04:18:40.000,-53.181,126.397,3114.193096,0.029971,0.051663,-3.646898
28 Jan 2026 04:18:50.000,-52.878,126.912,3077.794838,0.030464,0.051311,-3.632697
28 Jan 2026 04:19:00.000,-52.571,127.423,3041.540279,0.030958,0.050958,-3.618158
28 Jan 2026 04:19:10.000,-52.259,127.931,3005.432829,0.031454,0.050603,-3.603275
28 Jan 2026 04:19:20.000,-51.942,128.435,2969.475952,0.031951,0.050247,-3.588042
28 Jan 2026 04:19:30.000,-51.620,128.936,2933.673166,0.032449,0.049889,-3.572455
28 Jan 2026 04:19:40.000,-51.293,129.433,2898.028042,0.032948,0.049532,-3.556509
28 Jan 2026 04:19:50.000,-50.961,129.927,2862.544204,0.033448,0.049173,-3.540197
28 Jan 2026 04:20:00.000,-50.624,130.417,2827.225331,0.033949,0.048815,-3.523515
28 Jan 2026 04:20:10.000,-50.282,130.903,2792.075157,0.034451,0.048456,-3.506457
28 Jan 2026 04:20:20.000,-49.935,131.386,2757.097469,0.034954,0.048098,-3.489017
28 Jan 2026 04:20:30.000,-49.583,131.865,2722.296110,0.035457,0.047740,-3.471190
28 Jan 2026 04:20:40.000,-49.226,132.341,2687.674975,0.035962,0.047383,-3.452971
28 Jan 2026 04:20:50.000,-48.864,132.813,2653.238018,0.036467,0.047026,-3.434354
28 Jan 2026 04:21:00.000,-48.497,133.281,2618.989244,0.036973,0.046671,-3.415333
28 Jan 2026 04:21:10.000,-48.124,133.746,2584.932714,0.037480,0.046317,-3.395904
28 Jan 2026 04:21:20.000,-47.747,134.207,2551.072545,0.037987,0.045965,-3.376060
28 Jan 2026 04:21:30.000,-47.365,134.665,2517.412905,0.038494,0.045614,-3.355797
28 Jan 2026 04:21:40.000,-46.977,135.120,2483.958020,0.039003,0.045265,-3.335109
28 Jan 2026 04:21:50.000,-46.585,135.571,2450.712168,0.039511,0.044918,-3.313990
28 Jan 2026 04:22:00.000,-46.187,136.018,2417.679681,0.040020,0.044573,-3.292435
28 Jan 2026 04:22:10.000,-45.784,136.462,2384.864945,0.040529,0.044231,-3.270439
28 Jan 2026 04:22:20.000,-45.376,136.903,2352.272397,0.041038,0.043891,-3.247996
28 Jan 2026 04:22:30.000,-44.964,137.340,2319.906529,0.041547,0.043553,-3.225102
28 Jan 2026 04:22:40.000,-44.545,137.774,2287.771883,0.042056,0.043218,-3.201751
28 Jan 2026 04:22:50.000,-44.122,138.204,2255.873053,0.042565,0.042887,-3.177938
28 Jan 2026 04:23:00.000,-43.694,138.632,2224.214683,0.043074,0.042558,-3.153658
28 Jan 2026 04:23:10.000,-43.261,139.056,2192.801467,0.043582,0.042232,-3.128906
28 Jan 2026 04:23:20.000,-42.823,139.476,2161.638148,0.044091,0.041909,-3.103678
28 Jan 2026 04:23:30.000,-42.379,139.894,2130.729516,0.044598,0.041590,-3.077968
28 Jan 2026 04:23:40.000,-41.931,140.308,2100.080410,0.045105,0.041274,-3.051772
28 Jan 2026 04:23:50.000,-41.477,140.719,2069.695712,0.045612,0.040962,-3.025085
28 Jan 2026 04:24:00.000,-41.018,141.127,2039.580350,0.046117,0.040653,-2.997904
28 Jan 2026 04:24:10.000,-40.555,141.532,2009.739295,0.046622,0.040348,-2.970223
28 Jan 2026 04:24:20.000,-40.086,141.934,1980.177559,0.047126,0.040046,-2.942039
28 Jan 2026 04:24:30.000,-39.612,142.333,1950.900197,0.047628,0.039749,-2.913348
28 Jan 2026 04:24:40.000,-39.133,142.729,1921.912299,0.048129,0.039455,-2.884146
28 Jan 2026 04:24:50.000,-38.650,143.122,1893.218994,0.048629,0.039166,-2.854429
28 Jan 2026 04:25:00.000,-38.161,143.513,1864.825446,0.049127,0.038880,-2.824194
28 Jan 2026 04:25:10.000,-37.667,143.900,1836.736852,0.049623,0.038598,-2.793438
28 Jan 2026 04:25:20.000,-37.168,144.285,1808.958440,0.050118,0.038321,-2.762157
28 Jan 2026 04:25:30.000,-36.665,144.666,1781.495468,0.050610,0.038048,-2.730349
28 Jan 2026 04:25:40.000,-36.156,145.046,1754.353220,0.051100,0.037779,-2.698012
28 Jan 2026 04:25:50.000,-35.643,145.422,1727.537004,0.051588,0.037514,-2.665142
28 Jan 2026 04:26:00.000,-35.124,145.796,1701.052151,0.052074,0.037254,-2.631739
28 Jan 2026 04:26:10.000,-34.601,146.167,1674.904012,0.052556,0.036998,-2.597800
28 Jan 2026 04:26:20.000,-34.073,146.536,1649.097952,0.053036,0.036746,-2.563323
28 Jan 2026 04:26:30.000,-33.541,146.902,1623.639352,0.053513,0.036499,-2.528307
28 Jan 2026 04:26:40.000,-33.003,147.266,1598.533604,0.053987,0.036256,-2.492752
